ItemNum,CatalogPage
9860P43-18-101,371
9860P55-14-101,372
9860T19-8-101,372
9861C20-6-101,390
9861C32-12-101,266
9861F18-6-101,390
9861P12-4-101,266
9861P20-6-101,390
9861P32-12-101,266
9861P40-10-101,388
9861P50-14-101,387
9861T18-4-101,268
9862/50mm clear,
9862F20-5-101,380
9862P12-3-101,382
9862P20-5-101,382
9862P20A-5-101,262
9862P28-10-101,263
9862P32-8-101,381
9862P36-16-101,260
9862P41-6-101,379
9862P51-7-101,380
9862P61-8-101,264
9862T16-4-101,380
9866P12-1-101,V6/88
9869P32-8-606,V6/60
9869W14-2-606,V6/60
9869W5-1-606,V6/60
9877P35-8-606,V6/54
9885C21-5-183,414
9885P11-1-183,414
9885P17-3-183,414
9885P25-8-183,413
9885P28-12-183,316
9885P36-16-183,317
9885W13-3-183,414
9886P13-3-101 Amber,V6/144
9887P14-6-182,380
9887P16-9-182,380
9887P22-12-182,379
9888C16-3-122,264
9888P16-3-122,266
9888P16-4-122,264
9888P23-6-122,265
9888P25-8-122,263
9888W10-3-122,264
9888W30-4-122,266
9888W9-1-122,266
9889P20-4-101,234
9889P24-6-101,234
9889P28-4-RC-101,234
9889P41-6-RC-101,233
9891P11-12-183,412
9891P11-8-183,411
9891P14-4-183,410
9891W11-2-183,410
9894P20-4-224,314
9894P29-10-224,313
9894P29-6-224,314
9894W17-3-224,314
9894W32-5-224,314
9898P14-6-101,184
9898P16-9-101,184
9899P18-6-101,V6/90
9900P24-5-601,312
9900P40-9-601,312
9900P48-11-601,311
9900W10-2-601,312
9901C21-3-185,262
9901P20-6-185,126
9901P22-6-185,130
9901P24-6-185,261
9901P26-8-185,132
9901P27-8-185,130
9901P28-8-185,125
9901P32-8-185,131
9901P36-10-185,126
9901P42-8-185,262
9901P7-1-185,262
9901W13-2-185,128
9901W21-3-185,128
9901W29-4-185,128
9901W7-2-185,262
9903C18-5-193,378
9903P10-7-193,274
9903P14-10-193,270
9903P24-12-193,272
9903P30-18-193,377
9903P44-21-193,376
9903P6-3-193,378
9903W10-3-193,378
9903W24-4-193,378
9904C16-3-101,232
9904C20-5-101,232
9904P12-1-101,232
9904P16-2-101,230
9904P20-4-101,231
9904P30-5-101,229
9906P16-6-208,384
9906P31-8-208,384
9907P12-4-206,278
9907P16-6-206,278
9907P20-8-206,278
9907P27-6-206,277
9907P38-8-206,279
9907W10-2-206,278
9907W16-4-206,280
9907W22-6-206,280
9907W28-8-206,280
9908C18-3-606,298
9908P10-3-606,292
9908P20-5-606,291
9908P21-5-606,296
9908P24-12-606,294
9908P26-6-606,292
9908P27-5-606,294
9908P28-5-606,296
9908P36-10-606,295
9908P40-6-606,293
9908W10-2-606,296
9908W26-4-606,298
9908W34-6-606,298
9909P24-6-192,452
9909P28-6-192,378
9909P30-8-192,451
9909P37-8-192,377
9909W16-2-192,376
9909W24-3-192,452
9909W36-4-192,376
9909W6-1-192,452
9910P49-21-199,369
9910P49-21-200,369
9910P49-21-601,880
9910P58-24-199,370
9910P58-24-200,370
9910P58-24-601,879
9912P11-3-604,571
9912P15-6-604,572
9913P10-1-205,268
9913P19-3-205,268
9913P25-4-205,267
9913W10-1-205,268
9914C16-3-204,260
9914P15-4-204,124
9914P22-4-204,260
9914P32-6-204,259
9914W20-3-204,122
9914W6-1-204,124
9914W7-1-A-204,122
9914W7-1-B-204,260
9915T Shade,
9915T14-1-606,564
9916C15-3-213,444
9916P18-4-213,444
9916P28-8-213,443
9916W6-1-213,444
9916W7-1-213,444
9917P10-3-601,574
9917P16-6-601,573
9918P16-4-123,204
9918P23-8-123,203
9919C16-4-606,394
9919P16-4-606-A,394
9919P16-4-606-B,393
9919P16-4-606-C,394
9920P15-3-214,442
9920P18-4-214,441
9920W11-2-214,442
9920W22-3-214,442
9920W5-1-214,442
9921P15-3-193,438
9921P18-4-193,438
9921P23-5-193,437
9921W5-1-193,438
9924P13-4-S-215,254
9924P23-8-S-101,253
9924P38-7-S-101,254
9925P12-1-216,349
9925P16-1-216,350
9925P16-3-216,350
9925P26-5-216,347
9925P32-6-216,348
9925P9-1-216,350
9926P22-6-220,328
9926P25-6-220,327
9926P31-8-220,328
9926W12-2-220,328
9927P22-4-218,458
9927P24-6-218,457
9927P27-6-218,459
9927P48-10-218,460
9927W10-2-218,458
9929P20-5-601,600
9929P26-6-601,599
9929P34-10-601,600
9929P8-1-601,600
9929W18-2-601,600
9930C16-3-209,430
9930C6-1-209,346
9930P15-4-209,344
9930P22-4-209,430
9930P6-1-209,346
9930W6-2-209,430
9935P12-1-182,396
9935P14-3-182,396
9935P19-6-182,395
9936P16-4-223,104
9936P24-6-223,104
9936P37-5-223,104
9936P50-6-223,103
9937P14-3-219,224
9937P18-4-219,224
9937P24-6-219,224
9937P35-6-219,224
9937P47-6-219,223
9938P19-3-101,246
9938P23-6-101,246
9938P32-4-101,246
9938P35-5-101,100
9938P46-6-101,245
9940P21-6-243,248
9940P25-9-243,248
9940P43-12-243,247
9942P10-1-101-A,578
9942P10-1-101-B,578
9942P10-1-101-C,577
9942P10-1-101-D,577
9942P7-1-101,577
9942P8-1-101,578
9945P13-1-101,324
9945P13-1-101C,324
9945P17-3-101,323
9946P17-1-101,324
9948P12-1-242,348
9948P12-1-601,348
9948P52-3-242,347
9948P52-3-601,348
9950P16-3-221,454
9950P21-5-221,453
9950P26-6-221,454
9951P15-1-606,534
9951P16-3-606,534
9951P19-6-606,534
9953P20-6-606,533
9954P13-1-101,240
9954P16-3-101,240
9954P16-8-101,238
9954P20-5-101,239
9954P43-5-101,237
9954W8-1-101,238
9955P18-4-242,93
9955P18-8-242,94
9955P8-1-242,94
9957P12-3-601,607
9957P16-4-601,607
9957P20-4-101,608
9957P20-4-601,606
9957P30-6-101,608
9957P30-6-601,606
9957P42-12-101,608
9957P42-12-601,605
9959P34-30-601,462
9959P34-30-617,462
9960C15-3-101-A,252
9960C15-3-101-B,251
9960P12-3-101,252
9960P22-6-101,252
9962C13-2-101,258
9962C18-4-101,258
9962P17-4-101,258
9962P17-5-101,257
9962P9-1-101,258
9963P18-3-207,120
9963P24-5-207,120
9963P40-6-207,119
9964P16-4-101,106
9964P20-5-101,106
9964P43-5-101,105
9964P8-1-101,106
9965C14-3-601,456
9965P18-3-601,456
9965P24-5-601,455
9966C16-3-242,256
9966P23-5-242-A,256
9966P23-5-242-B,255
9969C12-8-601,614
9969C18-7-601,598
9969C24-12-601,598
9969P12-8-601,595
9969P18-5-601,613
9969P18-7-601,597
9969P24-12-601,612
9969P30-15-601,611
9969P8-5-601,612
9969W10-4-601,614
9970P19-4-601,588
9970P26-8-601,588
9972P23-8-101,604
9972P23-8-601,604
9972P37-16-101,604
9972P37-16-601,604
9972P47-20-601,603
9973P13-6-101,131
9973P24-10-101,132
9973P28-4-101,132
9973P45-6-101,132
9973P8-1-101,132
9974P16-4-601,496
9974P16-4-608,498
9974P22-5-601,495
9974P22-5-608,498
9974P28-6-601,496
9974P28-6-608,498
9975P10-1-601,594
9975P15-4-601,594
9975P15-6-601,598
9975P20-6-601,594
9975P21-8-601,597
9975P25-8-601,593
9975P27-6-601,596
9975P28-8-601,598
9975P39-8-601,595
9975P9-1-601,598
9975W26-4-601,596
9975W34-5-601,586
9975W9-1-601,596
9976P10-1-107,174
9976P18-4-107,174
9976P24-6-107,173
9976P28-5-107,171
9976P35-6-107,172
9976W8-1-107,174
A19-S24 Edison Bulb,
A70K6500,
Accounting - discount applied,
Additonal Fee,
"ASX001/34""",
"ASX002/34""",
Black chain,
"Black Rods 10mm x 12""",
"Black Rods 12mm x 12""",
black vase,
Black Weight,
BULBS,
Canopy Antique brass,
Canopy Black,
Canopy Chrome,
"Canopy Chrome  large (12"")",
Canopy Gold,
Canopy Gold brass,
Catalogue  2019 supplement-2,
Catalogue 2019 supplement,
CE/2T/146,
CE/3T/201,
Chandelier Parts,
Chargeback,
CLGS005/5,
CLK/MS441C,
CLK/MS441G,
"CLK001/28""",
"CLK007/4/35"" ",
"CLK007/4/35""(GOLD)",
CLK200/29 Plate Gold,
"CLK200/29"" Chrome",
"CLK200/29"" Gold",
"CLK200/29"" Plate Chrome",
"CLK400/38""",
CLK9003-4 Black,
CND013-L-C,
CND013-L-G,
CND013-L-S,
CND013-S-C,
CND013-S-G,
CND013-S-S,
CND101R-L(C),
CND101R-M(C),
CND101R-M(G),
CND101R-S(C),
Cohen-Scalia Fee,
Credit,
Credit Charge back,
"CS8355-10.5""",
"CS8355-34""",
"CS8355-34"" (G)",
"CS8355-38""",
"CS8355-38"" (G)",
"CS8355-40"" (C)",
"CS8355-40"" (G)",
Customs Clearance,
CW20242C,
CW20242G,
Delivery,
Diamond Rhinestones  Silver,
Diamond Rhinestones  White,
E12 40W,
E12 Socket H:43 MM  WITH NO WIRE,
E12 Socket H:88 MM  WITH NO WIRE,
E12 Socket H:88 MM  WITH WIRE,
E12K2700,1011
E26 (40W),
E26 Socket,
E26 sockets with shade nut,
"FLK004/62""(Chrome)",
"FLK004/62""(GOLD)",
FLK100,
FLR-K001,
"FLR-MS441/62""",
"FLR-MS441/62"" (Smoke)",
FLR-MS443/5 Arms,
Freight,
G13 40W,
G4 20W Blue,
G4 SOCKET WITHOUT WIRE,
G4K3000,1011
G4K4000,1011
G9 25W Cool,
G9 25W Warm,
G9 40W Frosted,
G9 40W Warm,
G9 Socket Chrome Cover,
G9 Socket with 1 foot wire,
G9 Socket with 6 foot wire,
G9 Socket without wire,
G9K2700,1011
G9K3000-5W,1011
G9K4000,1011
G9K4000-5W,1011
G9K6000,1011
Gold Chain,
Gold Plate,
GU10 socket with wires coming out of side,
HUD1988  Chrome,
Infrared switch,
"K001-14""(C)",
"K001-14""(G)",
KTL700/36,
LED CHIP,
LED Strip,
LED STRIP ROLLS,
Mounting bar,
MS441-150mm(C),
MS441-150mm(S),
MS441-200mm(C),
MS441-200mm(S),
MS441-250mm(C),
MS441-250mm(G),
MS441-250mm(S),
Oil T-Lights,
Other,
Parts,
PL3000-4-9,
Podium (Chrome),
Podium (Silver),
"Price List CAD (June 1st, 2019)",
"Price List USD (June 1st, 2019)",
QS Floral Floor stand,
QS napkin ring,
QS8353P16C,808
QS8353P20C,808
QS8353P24C,808
QS8353P32C,808
QS8353P40C,807
QS8354/250 Gold,
QS8354/90C with screw,
QS8355-120(C),
QS8355-120(G),
QS8355-120(S),
QS8355-150(C)  SHORT,
QS8355-150(C)  TALL,
QS8355-150mm(S),
QS8355-200mm(C),
QS8355-200mm(S),
QS8355-250mm (G),
QS8355-250mm(C),
QS8355-250mm(C) SHORT,
QS8355-250mm(S),
QS8355-300 (Smoke),
QS8355-300C (CND003H12C),
QS8355-300G (CND003H12G),
QS8355-90(G),
QS8355-90mm(C),
QS8355-90mm(S),
QS8357C12C,812
QS8357C16C,812
QS8357C20C,812
QS8357C24C,811
QS8358C20C,V4/326
QS8370P18C,814
QS8370P22C,814
QS8381P12C-S,806
QS8381P14C-RC,806
QS8381P14C-S,805
QS8387P16C-S,644
QS8387P18C-R,660
QS8387P6C-R,660
QS8388P10C,804
QS8388P11C,803
QS8388P6C,804
QS8388T6C,804
QS8391P14C-S,809
QS8391P18C-S,809
QS8391P24C-S,809
QS8391P39C-RC,810
QS9001T14B,
QS9001T14C,
QS-MB001,
RB-1,V4/425
RB-1 (b),V4/425
RB-11,V4/425
RB-12,V4/425
RB-13,V4/425
RB-13(b),V4/425
RB-14,V4/425
RB-15,V4/425
RB-16,V4/425
RB-17,V4/425
RB-18,V4/425
RB-19,V4/425
RB-2,V4/425
RB-20,V4/425
RB-20(b),V4/425
RB-20(c),V4/425
RB-21,V4/425
RB-21(b),V4/425
RB-22,V4/425
RB-23,V4/425
RB-24,V4/425
RB-25,V4/425
RB-26,V4/426
RB-27,V4/426
RB-28,V4/426
RB-3,V4/425
RB-34,V4/426
RB-35,V4/426
RB-36,V4/426
RB-37,V4/426
RB-38,V4/426
RB-4,V4/425
RB-40,V4/426
RB-41,V4/426
RB-42,V4/426
RB-43,V4/426
RB-44,V4/426
RB-46,V4/426
RB-47,V4/426
RB-48,V4/426
RB-49,V4/426
RB-5,V4/425
RB-50,V4/426
RB-6,V4/425
RB-60,
RB-7,V4/425
RB-8,V4/425
RB-9,V4/425
Rental,
Repairs,
Restocking Fee,
Rhinestone napkin ring,
Sample,
SCA10-101,
SCA10-126,
SCA10-183,
SCA10-190,
SCA10-193,
SCA10-197,
SCA10-206,
SCA10-209,
SCA10-601,
SCA10-606,
shades,
SK004-601,
Socket sleeve melting wax design (AB),
Socket sleeve melting wax design (GB),
Square crystal with 4 holes,
"SSLK/30""",
ST19K2700W4,1011
ST19K2700W8,1011
ST64-SC17 Edison Bulb,
Sunflower,
T300-185 Edison Bulb,
T30-185-H12 Edison Bulb,
T45-SC13 Edison Bulb,
"TS8355-30""",
"TS8355-35""",
"TS8355-39""",
"TS8355-39""(G)",
Votives,
XW899/003,
